P_ID_NUMBER,NAME,REGION,DEPOSIT_TYPE,COMMODITY,REMAINING_RESOURCE,PRODUCTION_CAPACITY,STATUS,DISCOVERY_YEAR,START_YEAR,DEVELOPMENT_PROBABILITY,GRADE,RECOVERY,BROWNFIELD_TONNAGE_FACTOR,BROWNFIELD_GRADE_FACTOR,VALUE_NET,VALUE_RECOVERY_NET,MINE_COST_MODEL,MINE_COST_A,MINE_COST_B,MINE_COST_C,MINE_COST_D,REVENUE_MODEL,REVENUE_A,REVENUE_B,REVENUE_C,REVENUE_D,COST_MODEL,COST_A,COST_B,COST_C,COST_D
1124,Songoon (Sungun),Asia,Porphyry,Cu,3000000000,,0,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
1125,Sorsk (Sora-Sorskoe),Europe,Porphyry,Cu,233000000,,0,,,0.5,0.0017,0.85,,,,,,,,,,,,,,,,,,,
1126,Southern Tiegelong,Asia,Porphyry,Cu,529000000,,0,,,0.5,0.0055,0.85,,,,,,,,,,,,,,,,,,,
1127,Southwest Tintic,North and Central America,Porphyry,Cu,360000000,,0,,,0.5,0.0033,0.85,,,,,,,,,,,,,,,,,,,
1128,Spence,South America,Porphyry,Cu,2637800000,17930000,1,,,0.5,0.00460969,0.85,,,,,,,,,,,,,,,,,,,
1129,Spinifex Ridge (Coppin Gap),Oceania,Porphyry,Cu,1051289000,,0,,,0.5,0.000746972,0.85,,,,,,,,,,,,,,,,,,,
1130,Squaw Peak,North and Central America,Porphyry,Cu,40708316.58,,0,,,0.5,0.0031,0.85,,,,,,,,,,,,,,,,,,,
1131,Star Mountains (Futik-Olgal-Nong River),Asia,Porphyry,Cu,125000000,,0,,,0.5,0.005208,0.85,,,,,,,,,,,,,,,,,,,
1132,Stray Elephant,North and Central America,Porphyry,Cu,3356640,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
1133,Struck Oil,Oceania,Porphyry,Cu,10000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
1134,Suaqui Verde,North and Central America,Porphyry,Cu,87200000,,0,,,0.5,0.0043,0.85,,,,,,,,,,,,,,,,,,,
1135,Suguibon,Asia,Porphyry,Cu,26000000,,0,,,0.5,0.0035,0.85,,,,,,,,,,,,,,,,,,,
1136,Sukrupasa Group,Europe,Porphyry,Cu,8000000,,0,,,0.5,0.0041,0.85,,,,,,,,,,,,,,,,,,,
1137,Suluakan,Asia,Porphyry,Cu,123000000,,0,,,0.5,0.0035,0.85,,,,,,,,,,,,,,,,,,,
1138,Sunnyside,North and Central America,Porphyry,Cu,2086560000,,0,,,0.5,0.002778261,0.85,,,,,,,,,,,,,,,,,,,
1139,Sunrise,North and Central America,Porphyry,Cu,64411200,,0,,,0.5,0.00319,0.85,,,,,,,,,,,,,,,,,,,
1140,Superior East,North and Central America,Porphyry,Cu,997920000,,0,,,0.5,0.005454545,0.85,,,,,,,,,,,,,,,,,,,
1141,Surdulica Group,Europe,Porphyry,Cu,520000000,,0,,,0.5,0.000115433,0.85,,,,,,,,,,,,,,,,,,,
1142,Taca Taca,South America,Porphyry,Cu,3086000000,,0,,,0.5,0.004191089,0.85,,,,,,,,,,,,,,,,,,,
1143,Taipingshan,Asia,Porphyry,Cu,9166666.667,,0,,,0.5,0.0048,0.85,,,,,,,,,,,,,,,,,,,
1144,Taiyangshan,Asia,Porphyry,Cu,1538461.538,,0,,,0.5,0.0052,0.85,,,,,,,,,,,,,,,,,,,
1145,Talagiu,Europe,Porphyry,Cu,150000000,,0,,,0.5,0.0035,0.85,,,,,,,,,,,,,,,,,,,
1146,Talas (Taldy-Bulak),Asia,Porphyry,Cu,452700000,,0,,,0.5,0.0017,0.85,,,,,,,,,,,,,,,,,,,
1147,Tallberg,Europe,Porphyry,Cu,44000000,,0,,,0.5,0.0027,0.85,,,,,,,,,,,,,,,,,,,
1148,Tameapa (Pico Prieto-Venado),North and Central America,Porphyry,Cu,1073300000,,0,,,0.5,0.001739178,0.85,,,,,,,,,,,,,,,,,,,
1149,Tampakan,Asia,Porphyry,Cu,2940000000,,0,,,0.5,0.005186054,0.85,,,,,,,,,,,,,,,,,,,
1150,Tanama-Helecho,North and Central America,Porphyry,Cu,126000000,,0,,,0.5,0.0064,0.85,,,,,,,,,,,,,,,,,,,
1151,Tango,South America,Porphyry,Cu,500000000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
1152,Tanjeel,Asia,Porphyry,Cu,214000000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
1153,Tansgse,Asia,Porphyry,Cu,600000000,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
1154,Tantahuatay,South America,Porphyry,Cu,149727390,,0,,,0.5,0.0072,0.85,,,,,,,,,,,,,,,,,,,
1155,Tapadaa,Asia,Porphyry,Cu,43000000,,0,,,0.5,0.0054,0.85,,,,,,,,,,,,,,,,,,,
1156,Tarutin (Tarutinskoye),Asia,Porphyry,Cu,1960000,,0,,,0.5,0.015240816,0.85,,,,,,,,,,,,,,,,,,,
1157,Tarutino (Tarutinsk-Tarutinskoe),Europe,Porphyry,Cu,10250000,,0,,,0.5,0.0099,0.85,,,,,,,,,,,,,,,,,,,
1158,Taurus East/West,North and Central America,Porphyry,Cu,450000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1159,Tawi-Tawi,Asia,Porphyry,Cu,225000000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
1160,Taysan,Asia,Porphyry,Cu,968000000,,0,,,0.5,0.002166012,0.85,,,,,,,,,,,,,,,,,,,
1161,TB Lev.,Asia,Porphyry,Cu,18700000,,0,,,0.5,0.0025,0.85,,,,,,,,,,,,,,,,,,,
1162,Teghout,Europe,Porphyry,Cu,459244000,,0,,,0.5,0.003602373,0.85,,,,,,,,,,,,,,,,,,,
1163,Temora (porphyry),Oceania,Porphyry,Cu,279000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
1164,Tepal,North and Central America,Porphyry,Cu,225686000,,0,,,0.5,0.001891097,0.85,,,,,,,,,,,,,,,,,,,
1165,Tepeoba,Europe,Porphyry,Cu,24100000,,0,,,0.5,0.003279834,0.85,,,,,,,,,,,,,,,,,,,
1166,Thursdays Gossan,Oceania,Porphyry,Cu,28100000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
1167,Tia Maria,South America,Porphyry,Cu,746064000,,0,,,0.5,0.00352,0.85,,,,,,,,,,,,,,,,,,,
1168,Ticnámar,South America,Porphyry,Cu,500000000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
1169,Tiegelong,Asia,Porphyry,Cu,2089000000,,0,,,0.5,0.0053,0.85,,,,,,,,,,,,,,,,,,,
1170,Titiribi-Cerro Vetas,South America,Porphyry,Cu,503700000,,0,,,0.5,0.001044745,0.85,,,,,,,,,,,,,,,,,,,
1171,Toad River,North and Central America,Porphyry,Cu,90710,,0,,,0.5,0.045,0.85,,,,,,,,,,,,,,,,,,,
1172,Tohono,North and Central America,Porphyry,Cu,270000000,,0,,,0.5,0.0067,0.85,,,,,,,,,,,,,,,,,,,
1173,Toledo-Carmen,Asia,Porphyry,Cu,1345302000,17960000,1,,,0.5,0.0036,0.85,,,,,,,,,,,,,,,,,,,
1174,Toledo-Lutopan,Asia,Porphyry,Cu,751594000,,0,,,0.5,0.003328113,0.85,,,,,,,,,,,,,,,,,,,
1175,Tombulilato Group,Asia,Porphyry,Cu,400600000,,0,,,0.5,0.0048,0.85,,,,,,,,,,,,,,,,,,,
1176,Tomichi,North and Central America,Porphyry,Cu,1002000000,,0,,,0.5,0.0019,0.85,,,,,,,,,,,,,,,,,,,
1177,Tominskoe,Europe,Porphyry,Cu,331100000,,0,,,0.5,0.0047,0.85,,,,,,,,,,,,,,,,,,,
1178,Tongchankou,Asia,Porphyry,Cu,45000000,,0,,,0.5,0.0094,0.85,,,,,,,,,,,,,,,,,,,
1179,Tongkuangyu (Zhongtiaoshan),Asia,Porphyry,Cu,440000000,,0,,,0.5,0.0069,0.85,,,,,,,,,,,,,,,,,,,
1180,Tonglvshan (Tongshan),Asia,Porphyry,Cu,27230000,,0,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
1181,Tongshankou,Asia,Porphyry,Cu,40670000,,0,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
1182,Topukdere,Europe,Porphyry,Cu,120000000,,0,,,0.5,0.0017,0.85,,,,,,,,,,,,,,,,,,,
1183,Toquepala,South America,Porphyry,Cu,5373425000,74712000,1,,,0.5,0.003272109,0.85,,,,,,,,,,,,,,,,,,,
1184,Toromocho,South America,Porphyry,Cu,2168000000,,0,,,0.5,0.004467601,0.85,,,,,,,,,,,,,,,,,,,
1185,Toroparu,South America,Porphyry,Cu,425963000,,0,,,0.5,0.000649407,0.85,,,,,,,,,,,,,,,,,,,
1186,Tovaku JV (Puntilla Galenosa),South America,Porphyry,Cu,540000000,,0,,,0.5,0.0025,0.85,,,,,,,,,,,,,,,,,,,
1187,Trapiche,South America,Porphyry,Cu,1176000000,,0,,,0.5,0.004220153,0.85,,,,,,,,,,,,,,,,,,,
1188,Tres Valles (Don Gabriel-Papomono),South America,Porphyry,Cu,30000000,454902,1,,,0.5,0.015,0.85,,,,,,,,,,,,,,,,,,,
1189,Tribag,North and Central America,Porphyry,Cu,165000000,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
1190,Troilus,North and Central America,Porphyry,Cu,98050000,,0,,,0.5,0.000938582,0.85,,,,,,,,,,,,,,,,,,,
1191,Tsagaan Suvarga,Asia,Porphyry,Cu,240000000,,0,,,0.5,0.0053,0.85,,,,,,,,,,,,,,,,,,,
1192,Tsar Assen,Europe,Porphyry,Cu,6600000,,0,,,0.5,0.0047,0.85,,,,,,,,,,,,,,,,,,,
1193,Tujuh Bukit,Asia,Porphyry,Cu,1942000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1194,Tulare (Kiseljak-Yellow Creek),Europe,Porphyry,Cu,852000000,,0,,,0.5,0.001815728,0.85,,,,,,,,,,,,,,,,,,,
1195,Tuwu,Asia,Porphyry,Cu,280000000,,0,,,0.5,0.0075,0.85,,,,,,,,,,,,,,,,,,,
1196,Twin Buttes,North and Central America,Porphyry,Cu,117000000,,0,,,0.5,0.004733333,0.85,,,,,,,,,,,,,,,,,,,
1197,Two Peaks (Mine Canyon),North and Central America,Porphyry,Cu,29030400,,0,,,0.5,0.0028,0.85,,,,,,,,,,,,,,,,,,,
1198,Tyrone,North and Central America,Porphyry,Cu,1145000000,,0,,,0.5,0.002830306,0.85,,,,,,,,,,,,,,,,,,,
1199,Uluta? (Uluta?),Europe,Porphyry,Cu,140000000,,0,,,0.5,0.0027,0.85,,,,,,,,,,,,,,,,,,,
1200,Valea Morii,Europe,Porphyry,Cu,100000000,,0,,,0.5,0.0025,0.85,,,,,,,,,,,,,,,,,,,
1201,Valja Strzh,Europe,Porphyry,Cu,485000000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
1202,Vallecillo-La Colorada,South America,Porphyry,Cu,27890775,,0,,,0.5,0.00075451,0.85,,,,,,,,,,,,,,,,,,,
1203,Van Dyke,North and Central America,Porphyry,Cu,183061000,,0,,,0.5,0.00332,0.85,,,,,,,,,,,,,,,,,,,
1204,Varvara (Varvarinskoye),Asia,Porphyry,Cu,70750000,,0,,,0.5,0.004876212,0.85,,,,,,,,,,,,,,,,,,,
1205,Vekol Hills,North and Central America,Porphyry,Cu,95300000,,0,,,0.5,0.0056,0.85,,,,,,,,,,,,,,,,,,,
1206,Veliki Krivelj,Europe,Porphyry,Cu,1091300000,,0,,,0.5,0.003213039,0.85,,,,,,,,,,,,,,,,,,,
1207,Viscachitas,South America,Porphyry,Cu,1838000000,,0,,,0.5,0.003282443,0.85,,,,,,,,,,,,,,,,,,,
1208,Vlakov Vruh,Europe,Porphyry,Cu,85000000,,0,,,0.5,0.0023,0.85,,,,,,,,,,,,,,,,,,,
1209,Voznica (Hodrusa),Europe,Porphyry,Cu,18000000,,0,,,0.5,0.008,0.85,,,,,,,,,,,,,,,,,,,
1210,Wamum,Asia,Porphyry,Cu,45000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
1211,Wangjiazhuang,Asia,Porphyry,Cu,4554455.446,,0,,,0.5,0.0101,0.85,,,,,,,,,,,,,,,,,,,
1212,Warintza,South America,Porphyry,Cu,206635000,,0,,,0.5,0.0041,0.85,,,,,,,,,,,,,,,,,,,
1213,Washington,North and Central America,Porphyry,Cu,1200000,,0,,,0.5,0.018,0.85,,,,,,,,,,,,,,,,,,,
1214,Wayin,Africa,Porphyry,Cu,16043000,,0,,,0.5,0.0021,0.85,,,,,,,,,,,,,,,,,,,
1215,West Lombok-Selodong,Asia,Porphyry,Cu,81855000,,0,,,0.5,0.0024,0.85,,,,,,,,,,,,,,,,,,,
1216,West Wall,South America,Porphyry,Cu,1465000000,,0,,,0.5,0.005036519,0.85,,,,,,,,,,,,,,,,,,,
1217,Whistler,North and Central America,Porphyry,Cu,225000000,,0,,,0.5,0.0015704,0.85,,,,,,,,,,,,,,,,,,,
1218,Woodjam North/South,North and Central America,Porphyry,Cu,268600000,,0,,,0.5,0.002962286,0.85,,,,,,,,,,,,,,,,,,,
1219,Wunugetushan,Asia,Porphyry,Cu,478260869.6,,0,,,0.5,0.0046,0.85,,,,,,,,,,,,,,,,,,,
1220,Xiaosigou,Asia,Porphyry,Cu,18000000,,0,,,0.5,0.0073,0.85,,,,,,,,,,,,,,,,,,,
1221,Xietongmen,Asia,Porphyry,Cu,219800000,,0,,,0.5,0.0043,0.85,,,,,,,,,,,,,,,,,,,
1222,Xifanping,Asia,Porphyry,Cu,64285714.29,,0,,,0.5,0.0028,0.85,,,,,,,,,,,,,,,,,,,
1223,Xi,Asia,Porphyry,Cu,10000000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
1224,Xing'a,Asia,Porphyry,Cu,235772357.7,,0,,,0.5,0.00123,0.85,,,,,,,,,,,,,,,,,,,
1225,Xuejiping,Asia,Porphyry,Cu,60000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1226,Yandera,Asia,Porphyry,Cu,747616000,,0,,,0.5,0.003252861,0.85,,,,,,,,,,,,,,,,,,,
1227,Yandong,Asia,Porphyry,Cu,372000000,,0,,,0.5,0.0058,0.85,,,,,,,,,,,,,,,,,,,
1228,Yanxi,Asia,Porphyry,Cu,22340000,,0,,,0.5,0.007370322,0.85,,,,,,,,,,,,,,,,,,,
1229,Yeoval,Oceania,Porphyry,Cu,12900000,,0,,,0.5,0.0038,0.85,,,,,,,,,,,,,,,,,,,
1230,Yeppoon,Oceania,Porphyry,Cu,50000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
1231,Yerington,North and Central America,Porphyry,Cu,278964000,,0,,,0.5,0.002494146,0.85,,,,,,,,,,,,,,,,,,,
1232,Yinshan,Asia,Porphyry,Cu,83000000,,0,,,0.5,0.0052,0.85,,,,,,,,,,,,,,,,,,,
1233,Ýkiztepe (Kýrklareli),Europe,Porphyry,Cu,13000000,,0,,,0.5,0.0039,0.85,,,,,,,,,,,,,,,,,,,
1234,Yuanzhuding,Asia,Porphyry,Cu,600000000,,0,,,0.5,0.001633333,0.85,,,,,,,,,,,,,,,,,,,
1235,Yubileiny (Yubileinoe),Asia,Porphyry,Cu,8244000,,0,,,0.5,0.004,0.85,,,,,,,,,,,,,,,,,,,
1236,Yubilenoe (Shekarabulak-II) (Porphyry),Europe,Porphyry,Cu,82800000,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
1237,Yulong,Asia,Porphyry,Cu,850000000,,0,,,0.5,0.0084,0.85,,,,,,,,,,,,,,,,,,,
1238,Yusufeli-Taç (Red Mountain-Kizildag),Europe,Porphyry,Cu,31480000,,0,,,0.5,0.001210864,0.85,,,,,,,,,,,,,,,,,,,
1239,Zafranal-Victoria,South America,Porphyry,Cu,531900000,,0,,,0.5,0.003597255,0.85,,,,,,,,,,,,,,,,,,,
1240,Zaldivar,South America,Porphyry,Cu,582278000,35438000,1,,,0.5,0.005253547,0.85,,,,,,,,,,,,,,,,,,,
1241,Zhanaga,Asia,Porphyry,Cu,99500000,,0,,,0.5,0.0032,0.85,,,,,,,,,,,,,,,,,,,
1242,Zhireken,Europe,Porphyry,Cu,130000000,,0,,,0.5,0.001,0.85,,,,,,,,,,,,,,,,,,,
1243,Zhunuo,Asia,Porphyry,Cu,120481927.7,,0,,,0.5,0.0083,0.85,,,,,,,,,,,,,,,,,,,
1244,Zijinshan,Asia,Porphyry,Cu,536000000,14691402.71,1,,,0.5,0.004758209,0.85,,,,,,,,,,,,,,,,,,,
1245,Zonia,North and Central America,Porphyry,Cu,125012160,,0,,,0.5,0.002846981,0.85,,,,,,,,,,,,,,,,,,,
1246,Zuun Mod,Asia,Porphyry,Cu,650000000,,0,,,0.5,0.000625154,0.85,,,,,,,,,,,,,,,,,,,
1247,Abu Samar,Africa,Sediment Hosted,Cu,3640000,,0,,,0.5,0.006,0.85,,,,,,,,,,,,,,,,,,,
1248,Agjgl (Agujgal),Africa,Sediment Hosted,Cu,5000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1249,Aherlow,Europe,Sediment Hosted,Cu,6000000,,0,,,0.5,0.0089,0.85,,,,,,,,,,,,,,,,,,,
1250,Ajvalija,Europe,Sediment Hosted,Cu,1017000,,0,,,0.5,0.002,0.85,,,,,,,,,,,,,,,,,,,
1251,Al Mehdadah,Asia,Sediment Hosted,Cu,450000,,0,,,0.5,0.011,0.85,,,,,,,,,,,,,,,,,,,
1252,Allihies,Europe,Sediment Hosted,Cu,1300000,,0,,,0.5,0.0165,0.85,,,,,,,,,,,,,,,,,,,
1253,Alous,Africa,Sediment Hosted,Cu,8448406,,0,,,0.5,0.00691417,0.85,,,,,,,,,,,,,,,,,,,
1254,Amadouz,Africa,Sediment Hosted,Cu,1750000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1255,Ambaji,Asia,Sediment Hosted,Cu,8800000,,0,,,0.5,0.016,0.85,,,,,,,,,,,,,,,,,,,
1256,Ambamata,Asia,Sediment Hosted,Cu,8300000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
1257,Angas,Oceania,Sediment Hosted,Cu,910000,,0,,,0.5,0.0022,0.85,,,,,,,,,,,,,,,,,,,
1258,Avaroa,South America,Sediment Hosted,Cu,430000,,0,,,0.5,0.049,0.85,,,,,,,,,,,,,,,,,,,
1259,Aynak,Asia,Sediment Hosted,Cu,483400000,,0,,,0.5,0.0185,0.85,,,,,,,,,,,,,,,,,,,
1260,Bajiazi,Asia,Sediment Hosted,Cu,22000000,,0,,,0.5,0.003,0.85,,,,,,,,,,,,,,,,,,,
1261,Ballyvergin,Europe,Sediment Hosted,Cu,24020618.56,,0,,,0.5,0.0097,0.85,,,,,,,,,,,,,,,,,,,
1262,Baluba (Center),Africa,Sediment Hosted,Cu,23140000,,0,,,0.5,0.018948747,0.85,,,,,,,,,,,,,,,,,,,
1263,Baluba East,Africa,Sediment Hosted,Cu,37310000,,0,,,0.5,0.009866229,0.85,,,,,,,,,,,,,,,,,,,
1264,Bangwe Est,Africa,Sediment Hosted,Cu,900000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
1265,Barbara North,Oceania,Sediment Hosted,Cu,740000,,0,,,0.5,0.0123,0.85,,,,,,,,,,,,,,,,,,,
1266,Barbara-Lillymay,Oceania,Sediment Hosted,Cu,4971370,,0,,,0.5,0.016235357,0.85,,,,,,,,,,,,,,,,,,,
1267,Barda Gonzales,South America,Sediment Hosted,Cu,35500000,,0,,,0.5,0.00368,0.85,,,,,,,,,,,,,,,,,,,
1268,Berenguela,South America,Sediment Hosted,Cu,20940000,,0,,,0.5,0.009448233,0.85,,,,,,,,,,,,,,,,,,,
1269,Bijiashan,Asia,Sediment Hosted,Cu,10500000,,0,,,0.5,0.0065,0.85,,,,,,,,,,,,,,,,,,,
1270,Black Mountain,Africa,Sediment Hosted,Cu,59300000,1579633,1,,,0.5,0.005887567,0.85,,,,,,,,,,,,,,,,,,,
1271,Bleikvassli,Europe,Sediment Hosted,Cu,1000000,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
1272,Blyklippen,Europe,Sediment Hosted,Cu,220000,,0,,,0.5,0.007,0.85,,,,,,,,,,,,,,,,,,,
1273,Bohtang-Rangpo,Asia,Sediment Hosted,Cu,700000,,0,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
1274,Bumbo,Africa,Sediment Hosted,Cu,1836734.694,,0,,,0.5,0.0185,0.85,,,,,,,,,,,,,,,,,,,
1275,Bunmahon,Europe,Sediment Hosted,Cu,800000,,0,,,0.5,0.03,0.85,,,,,,,,,,,,,,,,,,,
1276,Burpala,Europe,Sediment Hosted,Cu,43400000,,0,,,0.5,0.011902995,0.85,,,,,,,,,,,,,,,,,,,
1277,Bushman Group,Africa,Sediment Hosted,Cu,13000000,,0,,,0.5,0.0385,0.85,,,,,,,,,,,,,,,,,,,
1278,Bytom Odrza?ski,Europe,Sediment Hosted,Cu,2247000,,0,,,0.5,0.041388518,0.85,,,,,,,,,,,,,,,,,,,
1279,Caçapava do Sul (Cu only),South America,Sediment Hosted,Cu,21360000,,0,,,0.5,0.001048127,0.85,,,,,,,,,,,,,,,,,,,
1280,Cachoeiras de Binga,Africa,Sediment Hosted,Cu,7190000,,0,,,0.5,0.0208,0.85,,,,,,,,,,,,,,,,,,,
1281,Caledonia (Cascade),North and Central America,Sediment Hosted,Cu,68000,,0,,,0.5,0.061,0.85,,,,,,,,,,,,,,,,,,,
1282,Campiglia,Europe,Sediment Hosted,Cu,1000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1283,Canfield Dome,North and Central America,Sediment Hosted,Cu,300000,,0,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
1284,Caribou Dome (Denali),North and Central America,Sediment Hosted,Cu,499322.88,,0,,,0.5,0.0584,0.85,,,,,,,,,,,,,,,,,,,
1285,Cashin,North and Central America,Sediment Hosted,Cu,7118000,,0,,,0.5,0.005213129,0.85,,,,,,,,,,,,,,,,,,,
1286,Cerro Granito,South America,Sediment Hosted,Cu,2000000,,0,,,0.5,0.005,0.85,,,,,,,,,,,,,,,,,,,
1287,Chambishi (Main),Africa,Sediment Hosted,Cu,30620000,,0,,,0.5,0.022939549,0.85,,,,,,,,,,,,,,,,,,,
1288,Chambishi (Southeast),Africa,Sediment Hosted,Cu,148330000,,0,,,0.5,0.018841192,0.85,,,,,,,,,,,,,,,,,,,
1289,Chambishi (West),Africa,Sediment Hosted,Cu,33000000,,0,,,0.5,0.022425727,0.85,,,,,,,,,,,,,,,,,,,
1290,Chibuluma South,Africa,Sediment Hosted,Cu,2200000,516000,1,,,0.5,0.041136364,0.85,,,,,,,,,,,,,,,,,,,
1291,Chifupu,Africa,Sediment Hosted,Cu,2600000,,0,,,0.5,0.026,0.85,,,,,,,,,,,,,,,,,,,
1292,Chimbedia,Africa,Sediment Hosted,Cu,1200000,,0,,,0.5,0.019,0.85,,,,,,,,,,,,,,,,,,,
1293,Cobriza,South America,Sediment Hosted,Cu,46700000,,0,,,0.5,0.0095,0.85,,,,,,,,,,,,,,,,,,,
1294,Copperwood,North and Central America,Sediment Hosted,Cu,134600000,,0,,,0.5,0.011105721,0.85,,,,,,,,,,,,,,,,,,,
1295,Corner K-Mahumo,Africa,Sediment Hosted,Cu,9800000,,0,,,0.5,0.009,0.85,,,,,,,,,,,,,,,,,,,
1296,Creta,North and Central America,Sediment Hosted,Cu,5400000,,0,,,0.5,0.019,0.85,,,,,,,,,,,,,,,,,,,
1297,Dabaoshan,Asia,Sediment Hosted,Cu,147000000,,0,,,0.5,0.0062,0.85,,,,,,,,,,,,,,,,,,,
1298,Darband,Asia,Sediment Hosted,Cu,80000000,,0,,,0.5,0.013,0.85,,,,,,,,,,,,,,,,,,,
1299,Deri,Asia,Sediment Hosted,Cu,1000000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
1300,Dikulushi,Africa,Sediment Hosted,Cu,1514000,,0,,,0.5,0.065227213,0.85,,,,,,,,,,,,,,,,,,,
1301,Dingelvik,Europe,Sediment Hosted,Cu,27500000,,0,,,0.5,0.0077,0.85,,,,,,,,,,,,,,,,,,,
1302,Disele Sud,Africa,Sediment Hosted,Cu,5800000,,0,,,0.5,0.018,0.85,,,,,,,,,,,,,,,,,,,
1303,Dishui,Asia,Sediment Hosted,Cu,29735000,,0,,,0.5,0.010525139,0.85,,,,,,,,,,,,,,,,,,,
1304,Dorchester,North and Central America,Sediment Hosted,Cu,2300000,,0,,,0.5,0.02,0.85,,,,,,,,,,,,,,,,,,,
1305,Dordabis-Koperberg,Africa,Sediment Hosted,Cu,1380100,,0,,,0.5,0.010549743,0.85,,,,,,,,,,,,,,,,,,,
1306,Dordabis-RK,Africa,Sediment Hosted,Cu,1320000,,0,,,0.5,0.0105,0.85,,,,,,,,,,,,,,,,,,,
1307,Dugald River (Cu only),Oceania,Sediment Hosted,Cu,4400000,,0,,,0.5,0.018,0.85,,,,,,,,,,,,,,,,,,,
1308,Elbe (A-Gossan),Africa,Sediment Hosted,Cu,5910000,,0,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
1309,Elgin,North and Central America,Sediment Hosted,Cu,25000,,0,,,0.5,0.0225,0.85,,,,,,,,,,,,,,,,,,,
1310,Endeavor (Elura),Oceania,Sediment Hosted,Cu,13900118.4,,0,,,0.5,0.0018,0.85,,,,,,,,,,,,,,,,,,,
1311,Etoile,Africa,Sediment Hosted,Cu,23487540,648046,1,,,0.5,0.021448953,0.85,,,,,,,,,,,,,,,,,,,
1312,Explorer 108,Oceania,Sediment Hosted,Cu,11870000,,0,,,0.5,0.0036,0.85,,,,,,,,,,,,,,,,,,,
1313,Faro,North and Central America,Sediment Hosted,Cu,4417000,,0,,,0.5,0.0015,0.85,,,,,,,,,,,,,,,,,,,
1314,Fei (Fe),Asia,Sediment Hosted,Cu,19800000,,0,,,0.5,0.0136,0.85,,,,,,,,,,,,,,,,,,,
1315,Filizchay (Filizchai),Europe,Sediment Hosted,Cu,95000000,,0,,,0.5,0.0059,0.85,,,,,,,,,,,,,,,,,,,
1316,Frontier,Africa,Sediment Hosted,Cu,273900000,7770515.614,1,,,0.5,0.012,0.85,,,,,,,,,,,,,,,,,,,
1317,Funtana Raminosa,Europe,Sediment Hosted,Cu,1000000,,0,,,0.5,0.01,0.85,,,,,,,,,,,,,,,,,,,
1318,G?ogów,Europe,Sediment Hosted,Cu,276951000,,0,,,0.5,0.016833802,0.85,,,,,,,,,,,,,,,,,,,
1319,Ghanzi-Baa,Africa,Sediment Hosted,Cu,351800000,,0,,,0.5,0.005462251,0.85,,,,,,,,,,,,,,,,,,,
1320,Gortdrum,Europe,Sediment Hosted,Cu,3800000,,0,,,0.5,0.0119,0.85,,,,,,,,,,,,,,,,,,,
1321,Gorubathan,Asia,Sediment Hosted,Cu,2790000,,0,,,0.5,0.001,0.85,,,,,,,,,,,,,,,,,,,
1322,Gorubso-Madan,Europe,Sediment Hosted,Cu,110000000,,0,,,0.5,0.0022,0.85,,,,,,,,,,,,,,,,,,,
1323,Grum-Vamgorda-Grizzly (Dy),North and Central America,Sediment Hosted,Cu,38008000,,0,,,0.5,0.0012,0.85,,,,,,,,,,,,,,,,,,,
